Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1733235744,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235745,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235746,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235747,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235748,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235749,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235750,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235751,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235752,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235753,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235754,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235755,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235756,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235757,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235758,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235759,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235760,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235761,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235762,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235763,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235764,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235765,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1733235766,1,,Aggregated,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,1,0,3.0960550000145304,3.0960550000145304,3.0960550000145304,3.0960550000145304,3114.0
1733235767,1,,Aggregated,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,1,0,3.0960550000145304,3.0960550000145304,3.0960550000145304,3.0960550000145304,3114.0
1733235768,1,,Aggregated,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,1,0,3.0960550000145304,3.0960550000145304,3.0960550000145304,3.0960550000145304,3114.0
1733235769,2,,Aggregated,1.000000,0.000000,3,3,4,4,4,4,4,4,4,4,4,3,0,3.035491999980877,3.263163000004473,3.035491999980877,3.6579420000180107,3114.0
1733235770,2,,Aggregated,1.000000,0.000000,3,3,4,4,4,4,4,4,4,4,4,3,0,3.035491999980877,3.263163000004473,3.035491999980877,3.6579420000180107,3114.0
1733235771,2,,Aggregated,0.666667,0.000000,3,3,3,4,4,4,4,4,4,4,4,5,0,3,3.1084018000456126,2.8640120001455216,3.6579420000180107,3114.0
1733235772,3,,Aggregated,0.750000,0.000000,3,4,4,4,4,4,4,4,4,4,4,7,0,3,3.2977092857566146,2.8640120001455216,3.8021620000563416,3114.0
1733235773,3,,Aggregated,0.800000,0.000000,3,4,4,4,4,4,4,4,4,4,4,8,0,3,3.2526542500477262,2.8640120001455216,3.8021620000563416,3114.0
1733235774,3,,Aggregated,0.800000,0.000000,3,3,4,4,4,4,4,4,4,4,4,9,0,3,3.20111177779836,2.78877199980343,3.8021620000563416,3114.0
1733235775,4,,Aggregated,1.000000,0.000000,3,3,4,4,4,4,4,4,4,4,4,12,0,3,3.1263063333616024,2.78877199980343,3.8021620000563416,3114.0
1733235776,4,,Aggregated,1.125000,0.000000,3,3,3,4,4,4,4,4,4,4,4,13,0,3,3.120493538482641,2.78877199980343,3.8021620000563416,3114.0
1733235777,4,,Aggregated,1.125000,0.000000,3,3,3,4,4,4,4,4,4,4,4,14,0,3,3.11551192859432,2.78877199980343,3.8021620000563416,3114.0
1733235778,5,,Aggregated,1.200000,0.000000,3,3,3,3,4,4,4,4,4,4,4,18,0,3,3.113917777795905,2.78877199980343,3.8021620000563416,3114.0
1733235779,5,,Aggregated,1.200000,0.000000,3,3,3,3,4,4,4,4,4,4,4,18,0,3,3.113917777795905,2.78877199980343,3.8021620000563416,3114.0
1733235780,5,,Aggregated,1.300000,0.000000,3,3,3,4,4,4,5,5,5,5,5,22,0,3,3.2394190000207925,2.78877199980343,4.894877999959135,3114.0
1733235781,6,,Aggregated,1.600000,0.000000,3,3,3,4,4,4,5,5,5,5,5,24,0,3,3.216208875016946,2.78877199980343,4.894877999959135,3114.0
1733235782,6,,Aggregated,1.900000,0.000000,3,3,3,3,4,4,5,5,5,5,5,29,0,3,3.172893275867519,2.78877199980343,4.894877999959135,3114.0
1733235783,6,,Aggregated,1.900000,0.000000,3,3,3,3,4,4,5,5,5,5,5,32,0,3,3.127678750011853,1.8350830000599672,4.894877999959135,3114.0
1733235784,7,,Aggregated,2.100000,0.000000,3,3,3,3,4,4,5,5,5,5,5,37,0,3,3.0997382702812377,1.8350830000599672,4.894877999959135,3114.0
1733235785,7,,Aggregated,2.300000,0.000000,3,3,3,3,4,4,5,5,5,5,5,40,0,3,3.0861274250185033,1.8350830000599672,4.894877999959135,3114.0
1733235786,7,,Aggregated,2.500000,0.000000,3,3,3,3,4,4,6,6,6,6,6,43,0,3,3.141012720942494,1.8350830000599672,5.738030999964394,3114.0
1733235787,8,,Aggregated,2.900000,0.000000,3,3,3,3,4,4,6,6,6,6,6,48,0,3,3.1332605833398475,1.8350830000599672,5.738030999964394,3114.0
1733235788,8,,Aggregated,3.000000,0.000000,3,3,3,3,4,4,6,6,6,6,6,50,0,3,3.1236766200117927,1.8350830000599672,5.738030999964394,3114.0
1733235789,8,,Aggregated,3.300000,0.000000,3,3,3,3,4,4,5,6,6,6,6,55,0,3,3.1143402727345593,1.8350830000599672,5.738030999964394,3114.0
1733235790,9,,Aggregated,3.200000,0.000000,3,3,3,3,4,4,5,6,6,6,6,60,0,3,3.0892295166684867,1.8350830000599672,5.738030999964394,3114.0
1733235791,9,,Aggregated,3.400000,0.000000,3,3,3,3,4,4,5,6,6,6,6,64,0,3,3.077321390637877,1.8350830000599672,5.738030999964394,3114.0
